image_id,layer,family,method,method_key,budget,selected_chunk_count,total_chunk_count,selected_chunk_ids,selected_normal_token_count,total_normal_token_count,selected_sidecar_union_token_count,total_visual_token_count,selected_normal_importance_mass,total_normal_importance_mass,normal_mass_coverage,selected_sidecar_union_importance_mass,total_visual_importance_mass,sidecar_union_mass_coverage,separator_token_count,separator_policy,score_coordinate,artifact_set_id
n498140,31,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,8,34,"[0, 1, 2, 3, 4, 5, 6, 7]",487,2112,519,2144,0.09068583164480515,0.13927676230991892,0.6511196135002827,0.09652460264260299,0.14511553330771676,0.6651569300849624,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n498140,31,static,Reorder + Static,visionzip_static_chunk@25,0.25,8,34,"[0, 1, 2, 3, 5, 8, 14, 20]",494,2112,526,2144,0.08502707767183892,0.13927676230991892,0.6104900506132998,0.09086584866963676,0.14511553330771676,0.6261621109640702,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n498140,31,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,8,34,"[0, 1, 2, 3, 5, 14, 27, 32]",497,2112,529,2144,0.08121227542505949,0.13927676230991892,0.5830999664132468,0.08705104642285733,0.14511553330771676,0.5998740757701384,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n498140,31,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,17,34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1056,2112,1088,2144,0.11740442514928873,0.13927676230991892,0.8429577425704381,0.12324319614708656,0.14511553330771676,0.8492763892184442,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n498140,31,static,Reorder + Static,visionzip_static_chunk@50,0.5,17,34,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 15, 18, 19, 20, 22]",1064,2112,1096,2144,0.11142278464103583,0.13927676230991892,0.8000098709438523,0.11726155563883367,0.14511553330771676,0.8080565392691706,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n498140,31,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,17,34,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 14, 18, 20, 22, 27, 28, 32, 33]",1035,2112,1067,2144,0.10300566754881402,0.13927676230991892,0.7395754025327327,0.10884443854661185,0.14511553330771676,0.7500536714826233,32,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,0,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.3460269943170715,0.8406722035142593,0.41160751226289627,0.4047089416126255,0.8993541508098133,0.4499995260467858,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,0,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[2, 3, 5, 7, 8, 9, 10, 11, 13]",576,2304,612,2340,0.2597473705536686,0.8406722035142593,0.30897580468088215,0.31842931784922257,0.8993541508098133,0.3540644334186888,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,0,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 2, 3, 5, 7, 8, 10, 11, 23]",541,2304,577,2340,0.28324577133753337,0.8406722035142593,0.33692772302150825,0.34192771863308735,0.8993541508098133,0.38019251740285226,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,0,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.5464495099731721,0.8406722035142593,0.6500149614663729,0.6051314572687261,0.8993541508098133,0.6728511306962249,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,0,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22]",1152,2304,1188,2340,0.4628948489262257,0.8406722035142593,0.5506246632054537,0.5215767962217797,0.8993541508098133,0.5799459487145656,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,0,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 31, 34]",1116,2304,1152,2340,0.5200829451350728,0.8406722035142593,0.6186512923360279,0.5787648924306268,0.8993541508098133,0.6435339092052719,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,1,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.21767910999187734,0.4448955998959718,0.4892813281200722,0.3133426032582065,0.540559093162301,0.579663920599568,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,1,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.21767910999187734,0.4448955998959718,0.4892813281200722,0.3133426032582065,0.540559093162301,0.579663920599568,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,1,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 32, 36]",512,2304,548,2340,0.19402258714762866,0.4448955998959718,0.4361081278236876,0.2896860804139578,0.540559093162301,0.5359008553889604,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,1,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.3217826371110277,0.4448955998959718,0.7232767354549446,0.4174461303773569,0.540559093162301,0.7722488358030823,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,1,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]",1116,2304,1152,2340,0.3214207400887972,0.4448955998959718,0.7224632928802931,0.41708423335512634,0.540559093162301,0.7715793492903065,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,1,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 24, 32, 34, 36]",1088,2304,1124,2340,0.29700579232667224,0.4448955998959718,0.6675853669852431,0.3926692855930014,0.540559093162301,0.7264132461371875,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,2,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",561,2304,597,2340,0.04669412461043976,0.053760916936749226,0.8685514918835241,0.04835766344331205,0.05542445576962152,0.8724968567001641,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,2,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 10]",559,2304,595,2340,0.04641017269841541,0.053760916936749226,0.8632697383680767,0.0480737115312877,0.05542445576962152,0.867373632519044,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,2,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 6, 7, 20, 36]",535,2304,571,2340,0.0443724481880956,0.053760916936749226,0.8253662830993128,0.046035987020967895,0.05542445576962152,0.8306078315377975,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,2,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1121,2304,1157,2340,0.051205676472818595,0.053760916936749226,0.9524702960900588,0.052869215305690886,0.05542445576962152,0.9538968776788391,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,2,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25]",1121,2304,1157,2340,0.05103116289387799,0.053760916936749226,0.9492241911334428,0.05269470172675028,0.05542445576962152,0.9507482030275987,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,2,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 20, 29, 34, 36]",1099,2304,1135,2340,0.0500272947810565,0.053760916936749226,0.9305513676397036,0.05169083361392879,0.05542445576962152,0.9326358355017146,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,3,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.019767404868616723,0.02581645952189149,0.7656899991207016,0.021378934095082514,0.02742798874835728,0.7794568639803363,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,3,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 8, 11]",543,2304,579,2340,0.019547180973859213,0.02581645952189149,0.7571596313306966,0.021158710200325004,0.02742798874835728,0.7714276972493014,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,3,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 25, 33]",544,2304,580,2340,0.01865343635154204,0.02581645952189149,0.7225404527574572,0.020264965578007832,0.02742798874835728,0.738842565670133,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,3,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.02336967380870192,0.02581645952189149,0.9052238084345076,0.02498120303516771,0.02742798874835728,0.9107923757867185,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,3,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20]",1116,2304,1152,2340,0.023309382388561062,0.02581645952189149,0.9028884215821883,0.024920911615026853,0.02742798874835728,0.9085942043971205,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,3,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 25, 33, 36]",1088,2304,1124,2340,0.022585057636106853,0.02581645952189149,0.8748317179958578,0.024196586862572644,0.02742798874835728,0.8821859701259295,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,4,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",547,2304,583,2340,0.018467609587787592,0.022687781190409595,0.8139892320362327,0.020806088562039804,0.025026260164661807,0.8313702656787261,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,4,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",543,2304,579,2340,0.018367919644788344,0.022687781190409595,0.8095952394213274,0.020706398619040556,0.025026260164661807,0.8273868521625501,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,4,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 6, 7, 29, 32]",550,2304,586,2340,0.017131537870056945,0.022687781190409595,0.755099748462783,0.019470016844309157,0.025026260164661807,0.7779834748062632,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,4,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.021321853211475172,0.022687781190409595,0.9397945542814113,0.023660332185727384,0.025026260164661807,0.9454202118116244,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,4,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.021321853211475172,0.022687781190409595,0.9397945542814113,0.023660332185727384,0.025026260164661807,0.9454202118116244,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,4,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 29, 32, 35, 36]",1088,2304,1124,2340,0.020466945174614892,0.022687781190409595,0.9021131243661025,0.022805424148867104,0.025026260164661807,0.911259772687466,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,5,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",542,2304,578,2340,0.025014517825184157,0.033371000374721405,0.7495884913337121,0.02826703930804797,0.03662352185758522,0.7718274451585406,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,5,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 11]",542,2304,578,2340,0.02465116353960184,0.033371000374721405,0.7387001666954863,0.027903685022465652,0.03662352185758522,0.7619061086198193,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,5,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 5, 6, 7, 31, 33]",546,2304,582,2340,0.022140473934655347,0.033371000374721405,0.6634644957010878,0.02539299541751916,0.03662352185758522,0.693352089847141,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,5,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.03075827924794794,0.033371000374721405,0.9217068383496047,0.03401080073081175,0.03662352185758522,0.928660025190004,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,5,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19]",1116,2304,1152,2340,0.03067914026451035,0.033371000374721405,0.9193353486564897,0.033931661747374164,0.03662352185758522,0.9264991466228,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,5,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 30, 31, 33, 36]",1090,2304,1126,2340,0.028670445721012072,0.033371000374721405,0.8591425309122585,0.031922967203875885,0.03662352185758522,0.8716520308454228,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,6,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.03813116352284851,0.05380934631492096,0.7086345799423882,0.04639929173026758,0.062077474522340026,0.7474416781173936,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,6,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 6, 7, 9, 12]",540,2304,576,2340,0.036429155928999535,0.05380934631492096,0.6770042459872437,0.0446972841364186,0.062077474522340026,0.7200242033095796,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,6,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 6, 7, 32, 36]",512,2304,548,2340,0.03366351729292205,0.05380934631492096,0.6256072522402562,0.04193164550034112,0.062077474522340026,0.6754727994814131,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,6,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.04852946024493576,0.05380934631492096,0.901877899815313,0.05679758845235483,0.062077474522340026,0.9149468287714394,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,6,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20]",1116,2304,1152,2340,0.048333801782064256,0.05380934631492096,0.8982417570953027,0.056601929989483324,0.062077474522340026,0.9117949856209727,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,6,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 29, 32, 33, 36]",1088,2304,1124,2340,0.0453838862488567,0.05380934631492096,0.8434201371495208,0.053652014456275765,0.062077474522340026,0.8642750831780026,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,7,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.04026204462570604,0.059516922041495945,0.676480625083986,0.04971154421218671,0.06896642162797662,0.7208079386856421,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,7,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 6, 7, 8, 9]",540,2304,576,2340,0.03911003684333991,0.059516922041495945,0.6571246546666494,0.04855953642982058,0.06896642162797662,0.7041040448896095,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,7,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 8, 9, 31, 35]",540,2304,576,2340,0.03424501222627896,0.059516922041495945,0.5753827827723166,0.04369451181275963,0.06896642162797662,0.633562113001303,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,7,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.05240358673654555,0.059516922041495945,0.8804821375004761,0.06185308632302622,0.06896642162797662,0.896857990641857,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,7,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20]",1116,2304,1152,2340,0.05210738913046953,0.059516922041495945,0.8755054418664259,0.0615568887169502,0.06896642162797662,0.8925631816741859,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,7,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 30, 32, 33, 35]",1116,2304,1152,2340,0.04858925998303221,0.059516922041495945,0.8163940324258564,0.05803875956951288,0.06896642162797662,0.8415509779902678,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,8,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.04083893101778813,0.06297356980576296,0.6485090672762018,0.051363614926231094,0.07349825371420593,0.6988412966375472,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,8,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.04083893101778813,0.06297356980576296,0.6485090672762018,0.051363614926231094,0.07349825371420593,0.6988412966375472,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,8,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 4, 5, 6, 8, 28, 34]",546,2304,582,2340,0.03503809932999502,0.06297356980576296,0.556393728957518,0.04556278323843799,0.07349825371420593,0.619916541359016,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,8,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.054043909560277825,0.06297356980576296,0.8581998722157888,0.06456859346872079,0.07349825371420593,0.8785051372756739,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,8,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]",1116,2304,1152,2340,0.05396625401408528,0.06297356980576296,0.8569667271609337,0.06449093792252825,0.07349825371420593,0.8774485741293643,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,8,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 27, 28, 29, 34]",1116,2304,1152,2340,0.05002770242253973,0.06297356980576296,0.7944237967904036,0.0605523863309827,0.07349825371420593,0.8238615650167342,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,9,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.03552332891376864,0.051410539131836686,0.6909736702560726,0.043299241277054534,0.05918645149512258,0.7315735304831161,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,9,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 7, 8, 11, 16]",541,2304,577,2340,0.03294922354416485,0.051410539131836686,0.6409040655977208,0.04072513590745075,0.05918645149512258,0.6880820674104243,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,9,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 8, 11, 29, 34]",541,2304,577,2340,0.030607903353939037,0.051410539131836686,0.5953624270589427,0.038383815717224934,0.05918645149512258,0.648523686546541,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,9,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.045240080546136596,0.051410539131836686,0.8799767773320442,0.053015992909422494,0.05918645149512258,0.8957454209565413,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,9,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20]",1116,2304,1152,2340,0.04387799646156054,0.051410539131836686,0.8534825193923805,0.05165390882484644,0.05918645149512258,0.8727319769982006,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,9,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 20, 30, 31, 34, 35]",1117,2304,1153,2340,0.0396841504209533,0.051410539131836686,0.7719069103552416,0.0474600627842392,0.05918645149512258,0.8018737664674874,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,10,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.044605007584323175,0.06589168171194615,0.6769444401088385,0.053867778238782194,0.07515445236640517,0.7167609708092512,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,10,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 6, 8, 9, 11]",541,2304,577,2340,0.04244788832329505,0.06589168171194615,0.644207086849921,0.051710658977754065,0.07515445236640517,0.6880584895442505,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,10,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 3, 4, 6, 8, 11, 31, 36]",518,2304,554,2340,0.03523943423761011,0.06589168171194615,0.5348085421717383,0.04450220489206913,0.07515445236640517,0.592143292789957,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,10,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.05740998216151638,0.06589168171194615,0.8712781442199549,0.0666727528159754,0.07515445236640517,0.887143086226237,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,10,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 21]",1116,2304,1152,2340,0.05688139778249024,0.06589168171194615,0.8632561243641419,0.06614416843694926,0.07515445236640517,0.8801097786525339,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,10,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 29, 31, 32, 36]",1088,2304,1124,2340,0.05235527082709268,0.06589168171194615,0.7945657094619377,0.0616180414815517,0.07515445236640517,0.8198854431290569,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,11,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",540,2304,576,2340,0.060518055190186715,0.0871400938607394,0.6944915079722317,0.0686529554259323,0.09527499409648499,0.7205768531080406,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,11,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 4, 6, 7, 11, 14, 16]",550,2304,586,2340,0.05312203126595705,0.0871400938607394,0.6096164109124395,0.06125693150170264,0.09527499409648499,0.6429486780095494,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
